date,pce_price_index,core_pce_price_index,fed_funds_rate,real_gdp_growth_annualized_qoq,ust_10y_yield,ust_2y_yield,yield_curve_10y_2y,unemployment_rate,nonfarm_payrolls,consumer_sentiment,wti_oil_price,initial_jobless_claims,housing_starts,baa_corp_spread_10y,nfci,pce_inflation_yoy_pct,core_pce_inflation_yoy_pct,nonfarm_payrolls_mom_change,nonfarm_payrolls_3m_avg_change,wti_oil_yoy_pct
2006-01-31,83.534,83.145,4.29,,4.42,4.4,0.02,4.7,135427,91.2,65.49,295750,2273.0,1.82,-0.58675,,,,,
2006-02-28,83.584,83.279,4.49,,4.57,4.67,-0.1,4.8,135733,86.7,61.63,290750,2119.0,1.7,-0.62507,,,306.0,,
2006-03-31,83.746,83.509,4.59,5.5,4.72,4.73,-0.01,4.7,136038,88.9,62.69,301750,1969.0,1.69,-0.63258,,,305.0,,
2006-04-30,84.135,83.764,4.79,5.5,4.99,4.89,0.1,4.7,136210,87.4,69.44,303600,1821.0,1.69,-0.62344,,,172.0,261.0,
2006-05-31,84.361,83.974,4.94,5.5,5.11,4.97,0.14,4.6,136249,79.1,70.84,332750,1942.0,1.64,-0.6,,,39.0,172.0,
2006-06-30,84.569,84.186,4.99,1.0,5.11,5.12,-0.02,4.6,136337,84.9,70.95,305500,1802.0,1.67,-0.54592,,,88.0,99.66666666666667,
2006-07-31,84.858,84.268,5.24,1.0,5.09,5.12,-0.03,4.7,136529,84.7,74.41,318800,1737.0,1.67,-0.54318,,,192.0,106.33333333333333,
2006-08-31,85.125,84.44,5.25,1.0,4.88,4.9,-0.03,4.7,136692,82.0,73.04,314250,1650.0,1.71,-0.59035,,,163.0,147.66666666666666,
2006-09-30,84.902,84.573,5.25,0.6,4.72,4.77,-0.05,4.5,136826,85.4,63.8,316200,1720.0,1.71,-0.60609,,,134.0,163.0,
2006-10-31,84.702,84.726,5.25,0.6,4.73,4.8,-0.07,4.4,136843,93.6,58.89,315500,1491.0,1.69,-0.61893,,,17.0,104.66666666666667,
2006-11-30,84.731,84.766,5.25,0.6,4.6,4.74,-0.15,4.5,137060,92.1,59.08,326250,1570.0,1.6,-0.63125,,,217.0,122.66666666666667,
2006-12-31,85.032,84.88,5.24,3.5,4.56,4.67,-0.11,4.4,137249,91.7,61.96,324000,1649.0,1.66,-0.62581,,,189.0,141.0,
2007-01-31,85.316,85.224,5.25,3.5,4.76,4.88,-0.12,4.6,137472,96.9,54.51,317250,1409.0,1.58,-0.66484,2.133263102449301,2.500451019303629,223.0,209.66666666666666,-16.765918460833706
2007-02-28,85.581,85.408,5.26,3.5,4.72,4.85,-0.13,4.5,137560,91.3,59.28,322750,1480.0,1.56,-0.67634,2.389213246554367,2.556466816364278,88.0,166.66666666666666,-3.813078046405971
2007-03-31,85.894,85.494,5.26,1.2,4.56,4.57,-0.01,4.4,137784,88.4,60.44,309400,1495.0,1.71,-0.62377,2.564898622023759,2.376989306541799,224.0,178.33333333333334,-3.5890891689264626
2007-04-30,86.096,85.616,5.25,1.2,4.69,4.67,0.03,4.5,137847,87.1,63.98,320250,1490.0,1.7,-0.59617,2.3307779164438047,2.210973687980511,63.0,125.0,-7.86290322580645
2007-05-31,86.346,85.717,5.25,1.2,4.75,4.77,-0.02,4.4,137992,88.3,63.45,304250,1415.0,1.64,-0.5662,2.352983013477794,2.075642460761662,145.0,144.0,-10.431959345002827
2007-06-30,86.529,85.859,5.25,2.5,5.1,4.98,0.12,4.6,138070,85.3,67.49,315200,1448.0,1.6,-0.53756,2.3176341212501006,1.9872662913073214,78.0,95.33333333333333,-4.8766737138830285
2007-07-31,86.661,85.988,5.26,2.5,5.0,4.82,0.19,4.7,138044,90.4,74.12,313250,1354.0,1.65,-0.40678,2.1247260128685497,2.0411069445103625,-26.0,65.66666666666667,-0.3897325628275716
2007-08-31,86.72,86.116,5.02,2.5,4.67,4.31,0.36,4.6,138013,83.4,72.36,320000,1330.0,1.98,0.03578,1.873715124816444,1.984841307437235,-31.0,7.0,-0.9309967141292508
2007-09-30,87.054,86.351,4.94,2.3,4.52,4.01,0.51,4.7,138099,83.4,79.91,313400,1183.0,2.07,0.15914,2.534687050952855,2.1023258013787016,86.0,9.666666666666666,25.250783699059554
2007-10-31,87.318,86.576,4.76,2.3,4.53,3.97,0.56,4.7,138175,80.9,85.8,328250,1264.0,1.95,-0.01045,3.08847488843238,2.183509194344113,76.0,43.666666666666664,45.69536423841058
2007-11-30,87.781,86.746,4.49,2.3,4.15,3.34,0.81,4.7,138290,76.1,94.77,336000,1197.0,2.25,0.27405,3.5996270550330056,2.33584220088241,115.0,92.33333333333333,60.40961408259986
2007-12-31,87.984,86.92,4.24,2.5,4.1,3.12,0.98,5.0,138395,75.5,91.69,348200,1037.0,2.55,0.54792,3.471634208298058,2.4033930254476976,105.0,98.66666666666667,47.98256939961265
2008-01-31,88.206,87.093,3.94,2.5,3.74,2.48,1.27,5.0,138391,78.4,92.97,338750,1084.0,2.8,0.42857,3.3874068170097082,2.1930442128977656,-4.0,72.0,70.55586130985141
2008-02-29,88.382,87.178,2.98,2.5,3.74,1.97,1.76,4.9,138329,70.8,95.39,346750,1103.0,3.08,0.60058,3.2729227281756534,2.072405395279131,-62.0,13.0,60.914304993252365
2008-03-31,88.635,87.349,2.61,-1.7,3.51,1.62,1.89,5.1,138259,69.5,105.45,363400,1005.0,3.38,0.93142,3.1911425710759778,2.169742905934924,-70.0,-45.333333333333336,74.47054930509597
2008-04-30,88.799,87.4,2.28,-1.7,3.68,2.05,1.63,5.0,138040,62.6,112.58,359500,1013.0,3.29,0.77343,3.13951867682587,2.0837226686600596,-219.0,-117.0,75.96123788683964
2008-05-31,89.18,87.559,1.98,-1.7,3.88,2.45,1.43,5.4,137851,59.8,125.4,366800,973.0,3.05,0.51358,3.282143932550441,2.148931950488242,-189.0,-159.33333333333334,97.63593380614657
2008-06-30,89.827,87.76,2.0,2.4,4.1,2.77,1.33,5.6,137700,56.4,133.88,383250,1046.0,2.97,0.63083,3.8114389395462744,2.2140952025996308,-151.0,-186.33333333333334,98.37012890798637
2008-07-31,90.245,87.918,2.01,2.4,4.01,2.57,1.43,5.8,137497,61.2,133.37,398000,923.0,3.15,0.73854,4.135655023597695,2.244499232451047,-203.0,-181.0,79.93793847814355
2008-08-31,90.172,88.026,2.0,2.4,3.89,2.42,1.47,6.1,137211,63.0,116.67,433000,844.0,3.26,0.71991,3.9806273062730657,2.217938594453983,-286.0,-213.33333333333334,61.235489220563856
2008-09-30,90.247,88.116,1.81,-2.1,3.69,2.08,1.61,6.1,136760,70.3,104.11,464000,820.0,3.62,1.38481,3.6678383532060543,2.0439832775532407,-451.0,-313.3333333333333,30.284069578275563
2008-10-31,89.651,87.991,0.97,-2.1,3.81,1.61,2.2,6.5,136291,57.6,76.61,475250,777.0,5.07,2.47307,2.6718431480336147,1.6344021437811884,-469.0,-402.0,-10.710955710955705
2008-11-30,88.593,87.952,0.39,-2.1,3.53,1.21,2.31,6.8,135541,55.3,57.31,519800,652.0,5.68,2.98231,0.9250293343662008,1.3902658335831042,-750.0,-556.6666666666666,-39.527276564313595
2008-12-31,88.098,87.909,0.16,-8.5,2.42,0.82,1.6,7.3,134847,60.1,41.12,564000,560.0,6.01,2.90392,0.12956901254774777,1.137827887712839,-694.0,-637.6666666666666,-55.15323372232523
2009-01-31,88.108,87.882,0.15,-8.5,2.52,0.81,1.71,7.8,134079,61.2,41.71,572000,490.0,5.62,2.3097,-0.11110355304627673,0.9059281457752144,-768.0,-737.3333333333334,-55.13606539744003
